"Durable Medical Equipment,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prosthetics, Orthotics, and Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(DMEPOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2025 Former CBA Fee Schedule ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  the CBA labels are the short CBA names.  Please refer to the Former CBA Zip Code file for the full CBA names.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
E0160,NU,,,IN,34.12,38.72,41.15,36.22,35.38,34.99,34.12,34.12,33.28,38.12,32.24,34.99,34.48,31.23,32.24,30.96,33.96,37.48,37.00,39.46,36.22,41.33,36.65,36.22,26.10,33.28,33.28,37.00,37.00,36.22,34.96,31.20,33.10,32.46,33.28,36.85,35.99,31.23,31.20,38.72,34.86,28.13,33.34,35.58,36.65,33.28,33.84,36.22,33.23,38.83,36.22,35.06,33.28,33.28,99.93,31.89,37.00,38.72,33.94,29.36,38.95,34.99,33.39,36.22,38.54,37.00,37.38,28.73,38.95,33.28,32.22,33.28,31.23,37.00,38.93,25.12,38.95,37.69,37.00,34.40,35.15,31.23,25.25,32.25,30.04,34.99,31.23,27.63,27.96,25.68,31.23,36.22,38.95,34.12,36.21,36.65,36.65,37.48,33.28,34.99,36.87,41.33,37.81,36.65,38.95,30.62,31.23,33.23,31.23,33.28,37.81,36.65,37.81,36.44,36.45,36.65,35.86,38.93,26.23,38.95,38.95,32.46,37.81,34.99,35.81,38.22,37.51,37.81,40.08,34.99,Sitz type bath or equipment
E0160,RR,,,IN,3.40,3.87,4.10,3.62,3.54,3.51,3.40,3.40,3.32,3.81,3.22,3.51,3.45,3.13,3.22,3.10,3.39,3.75,3.70,3.95,3.62,4.15,3.67,3.62,2.61,3.32,3.32,3.70,3.70,3.62,3.51,3.13,3.31,3.25,3.32,3.68,3.59,3.13,3.13,3.87,3.50,2.82,3.33,3.56,3.67,3.32,3.38,3.62,3.32,3.88,3.62,3.52,3.32,3.32,9.99,3.18,3.70,3.87,3.39,2.93,3.89,3.51,3.33,3.62,3.86,3.70,3.74,2.87,3.89,3.32,3.22,3.32,3.13,3.70,3.89,2.51,3.89,3.77,3.70,3.45,3.52,3.13,2.52,3.22,3.00,3.51,3.13,2.77,2.81,2.58,3.13,3.62,3.89,3.40,3.62,3.67,3.67,3.75,3.32,3.51,3.68,4.15,3.79,3.67,3.89,3.06,3.13,3.32,3.13,3.32,3.79,3.67,3.79,3.64,3.64,3.67,3.58,3.89,2.62,3.89,3.89,3.25,3.79,3.51,3.58,3.82,3.75,3.79,4.01,3.51,Sitz type bath or equipment
E0160,UE,,,IN,25.59,29.05,30.86,27.17,26.54,26.23,25.59,25.59,24.96,28.59,24.18,26.23,25.87,23.42,24.18,23.22,25.48,28.11,27.75,29.58,27.17,31.00,27.48,27.17,19.59,24.96,24.96,27.75,27.75,27.17,26.22,23.41,24.83,24.36,24.96,27.65,27.00,23.42,23.41,29.05,26.17,21.09,25.03,26.71,27.48,24.96,25.40,27.17,24.92,29.12,27.17,26.29,24.96,24.96,74.94,23.92,27.75,29.05,25.47,22.02,29.22,26.23,25.06,27.17,28.89,27.75,28.06,21.54,29.22,24.96,24.16,24.96,23.42,27.75,29.19,18.84,29.22,28.29,27.75,25.81,26.36,23.42,18.95,24.18,22.54,26.23,23.42,20.72,20.97,19.25,23.42,27.17,29.22,25.59,27.16,27.48,27.48,28.11,24.96,26.23,27.66,31.00,28.36,27.48,29.22,22.97,23.42,24.92,23.42,24.96,28.36,27.48,28.36,27.33,27.34,27.48,26.90,29.19,19.67,29.22,29.22,24.36,28.36,26.23,26.88,28.65,28.13,28.36,30.07,26.23,Sitz type bath or equipment
E0161,NU,,,IN,30.53,31.89,36.22,28.73,31.86,32.46,31.52,31.52,29.35,31.88,26.90,26.39,30.47,29.23,27.47,29.67,30.08,29.35,29.97,30.89,29.09,35.68,30.80,32.46,26.95,31.23,29.85,34.99,34.54,34.54,30.60,28.89,28.29,27.54,29.85,31.56,30.43,27.47,28.11,34.35,28.11,28.34,27.73,29.35,30.80,27.54,28.89,31.23,26.32,31.35,29.97,32.72,29.85,29.35,26.30,27.12,34.54,30.98,30.08,27.92,31.16,31.23,30.08,31.48,32.36,34.54,31.88,27.54,26.39,29.09,26.16,29.97,27.40,34.54,35.45,24.77,32.23,31.01,34.54,28.73,29.67,28.29,27.26,29.88,26.39,31.10,26.32,26.42,26.29,27.26,30.80,29.35,31.89,34.54,28.73,30.80,29.35,30.80,30.80,32.46,28.16,35.68,28.75,26.39,26.39,26.90,26.32,26.32,26.32,30.80,31.10,33.73,33.51,28.64,28.90,26.39,28.73,34.54,29.09,35.68,30.89,27.40,32.64,32.36,26.94,33.50,30.60,32.67,29.33,34.35,Sitz bath/equipment w/faucet
E0161,RR,,,IN,3.05,3.18,3.62,2.87,3.18,3.25,3.15,3.15,2.93,3.18,2.68,2.63,3.05,2.92,2.76,2.97,3.00,2.93,2.99,3.09,2.91,3.57,3.09,3.25,2.69,3.13,2.98,3.51,3.46,3.46,3.06,2.88,2.83,2.77,2.98,3.16,3.05,2.76,2.82,3.44,2.82,2.84,2.78,2.93,3.09,2.77,2.88,3.13,2.63,3.14,2.99,3.28,2.98,2.93,2.63,2.70,3.46,3.10,3.00,2.81,3.13,3.13,3.00,3.15,3.23,3.46,3.18,2.77,2.63,2.91,2.61,2.99,2.75,3.46,3.55,2.47,3.22,3.10,3.46,2.87,2.97,2.83,2.72,2.98,2.63,3.12,2.63,2.64,2.63,2.72,3.09,2.93,3.18,3.46,2.87,3.09,2.93,3.09,3.09,3.25,2.83,3.57,2.87,2.63,2.63,2.68,2.63,2.63,2.63,3.09,3.12,3.36,3.34,2.86,2.89,2.63,2.87,3.46,2.91,3.57,3.09,2.75,3.27,3.23,2.69,3.34,3.06,3.28,2.93,3.44,Sitz bath/equipment w/faucet
E0161,UE,,,IN,22.90,23.92,27.17,21.54,23.89,24.36,23.65,23.65,22.02,23.90,20.17,19.81,22.86,21.93,20.60,22.25,22.56,22.02,22.49,23.17,21.83,26.74,23.10,24.36,20.20,23.42,22.38,26.23,25.91,25.91,22.96,21.68,21.22,20.67,22.38,23.69,22.81,20.60,21.08,25.77,21.08,21.25,20.80,22.02,23.10,20.67,21.68,23.42,19.73,23.51,22.49,24.54,22.38,22.02,19.73,20.35,25.91,23.23,22.56,20.94,23.38,23.42,22.56,23.62,24.27,25.91,23.90,20.67,19.81,21.83,19.61,22.49,20.55,25.91,26.59,18.58,24.17,23.26,25.91,21.54,22.25,21.22,20.45,22.40,19.81,23.34,19.73,19.83,19.72,20.45,23.10,22.02,23.92,25.91,21.54,23.10,22.02,23.10,23.10,24.36,21.13,26.74,21.55,19.81,19.81,20.17,19.73,19.73,19.73,23.10,23.34,25.29,25.13,21.49,21.68,19.81,21.54,25.91,21.83,26.74,23.17,20.55,24.50,24.27,20.19,25.13,22.96,24.51,21.99,25.77,Sitz bath/equipment w/faucet
E0163,NU,,,IN,60.48,63.97,59.95,66.89,57.95,59.95,60.48,65.30,66.89,64.96,62.45,59.63,58.74,65.69,62.45,73.25,61.95,59.95,59.51,57.58,59.95,59.72,58.46,59.51,74.32,63.70,61.43,66.09,74.94,59.51,67.02,65.86,62.96,62.45,61.43,66.13,60.48,63.48,63.94,63.97,62.17,71.60,61.95,64.62,81.18,67.45,59.72,64.96,66.15,64.84,64.96,65.28,66.89,59.83,66.89,64.79,59.95,61.95,71.02,67.57,61.43,59.51,73.38,66.95,63.19,74.99,61.31,72.01,59.51,53.77,69.96,63.97,68.80,74.36,60.70,64.84,65.16,61.95,75.36,61.43,59.65,60.48,67.57,72.44,62.45,60.48,58.71,74.61,55.93,71.28,59.95,61.43,66.89,60.10,59.95,62.39,59.51,58.46,59.51,59.95,66.07,60.70,59.72,58.71,77.10,66.40,59.51,67.21,60.13,62.45,64.15,57.71,71.02,54.36,72.26,58.71,61.29,65.57,74.95,63.21,56.71,62.70,58.81,59.12,60.54,59.95,69.28,60.70,58.98,63.97,Commode chair with fixed arm
E0163,RR,,,IN,6.05,6.40,5.99,6.69,5.80,5.99,6.05,6.53,6.69,6.49,6.24,5.96,5.87,6.57,6.24,7.33,6.19,5.99,5.95,5.76,5.99,5.97,5.84,5.95,7.42,6.37,6.15,6.62,7.51,5.95,6.70,6.58,6.30,6.24,6.15,6.62,6.05,6.34,6.40,6.40,6.22,7.16,6.19,6.46,8.11,6.74,5.97,6.49,6.63,6.48,6.49,6.53,6.69,5.98,6.69,6.48,5.99,6.19,7.10,6.76,6.15,5.95,7.35,6.69,6.32,7.51,6.13,7.20,5.95,5.39,7.00,6.40,6.88,7.42,6.07,6.48,6.52,6.19,7.54,6.15,5.97,6.05,6.76,7.24,6.24,6.05,5.87,7.45,5.60,7.14,5.99,6.15,6.69,6.00,5.99,6.24,5.95,5.84,5.95,5.99,6.62,6.07,5.97,5.87,7.71,6.65,5.95,6.71,6.00,6.24,6.42,5.77,7.10,5.43,7.23,5.87,6.13,6.55,7.51,6.32,5.67,6.28,5.88,5.91,6.06,5.99,6.93,6.07,5.89,6.40,Commode chair with fixed arm
E0163,UE,,,IN,45.36,47.99,44.96,50.15,43.48,44.96,45.36,48.97,50.15,48.71,46.84,44.72,44.05,49.26,46.84,54.93,46.45,44.96,44.64,43.19,44.96,44.81,43.84,44.64,55.75,47.78,46.08,49.59,56.21,44.64,50.27,49.40,47.22,46.84,46.08,49.61,45.36,47.60,47.97,47.99,46.64,53.69,46.45,48.48,60.90,50.59,44.81,48.71,49.62,48.63,48.71,48.96,50.15,44.87,50.15,48.58,44.96,46.45,53.27,50.69,46.08,44.64,55.04,50.22,47.39,56.26,45.99,54.02,44.64,40.32,52.48,47.99,51.59,55.78,45.52,48.63,48.89,46.45,56.53,46.08,44.74,45.36,50.69,54.34,46.84,45.36,44.03,55.97,41.95,53.46,44.96,46.08,50.15,45.08,44.96,46.79,44.64,43.84,44.64,44.96,49.58,45.52,44.81,44.03,57.83,49.80,44.64,50.41,45.11,46.84,48.11,43.29,53.27,40.77,54.21,44.03,45.97,49.19,56.22,47.41,42.53,47.02,44.09,44.32,45.40,44.96,51.96,45.52,44.24,47.99,Commode chair with fixed arm
E0165,RR,,,CR,14.90,14.01,13.80,15.33,13.26,13.11,13.73,14.92,14.98,15.45,14.96,16.42,13.26,14.72,14.90,14.97,14.14,13.74,13.43,13.11,13.43,13.26,13.11,13.43,15.12,15.12,14.95,17.26,18.12,15.36,15.36,15.24,15.56,14.11,14.95,13.74,14.54,15.48,14.21,14.36,15.62,16.63,13.77,16.24,18.73,14.98,13.94,14.59,16.42,17.40,14.59,14.52,14.95,14.44,20.25,14.90,13.43,16.12,15.06,15.06,16.24,13.43,17.29,15.69,13.80,19.37,13.58,16.23,13.43,13.43,13.97,14.36,14.98,18.73,13.11,15.34,16.11,14.50,18.13,13.74,13.92,14.60,15.06,16.79,13.43,14.18,13.43,16.74,12.72,15.33,13.74,13.49,14.98,14.24,13.74,14.16,13.74,14.98,13.74,13.11,17.65,14.14,13.80,13.11,20.30,13.94,13.43,15.57,13.43,13.11,15.63,13.11,15.36,14.22,14.98,13.11,13.78,14.84,16.24,13.23,12.40,14.95,12.86,12.65,15.15,13.26,16.79,12.96,14.84,14.36,Commode chair with detacharm
E0167,NU,,,IN,12.56,14.98,16.24,12.49,13.02,13.74,12.74,12.04,11.57,14.98,12.77,13.32,11.44,11.31,12.49,11.43,12.90,14.98,16.03,16.33,12.49,16.13,11.42,13.55,9.62,11.32,12.49,14.98,15.24,14.98,13.32,13.21,12.49,11.32,12.49,14.98,13.74,12.49,12.27,14.98,13.23,10.59,11.44,14.36,12.49,13.06,13.14,13.74,12.49,15.12,13.74,12.82,12.49,15.81,13.74,12.29,15.24,14.49,12.46,11.04,13.71,13.32,12.49,12.49,14.36,15.12,15.51,9.92,13.32,13.32,12.15,13.71,13.06,15.24,13.78,9.62,13.74,12.74,15.42,11.85,15.91,10.66,9.62,11.34,11.52,12.80,12.49,10.41,10.86,9.77,12.49,14.98,12.48,12.62,13.15,12.48,13.32,14.98,11.60,11.90,13.77,16.13,12.96,13.32,13.32,12.04,12.49,12.49,12.49,11.60,12.49,11.42,14.66,14.66,12.49,13.32,12.49,15.81,9.99,16.33,16.03,11.60,12.83,12.28,13.46,12.73,13.53,13.73,15.06,13.74,Commode chair pail or pan
E0167,RR,,,IN,1.26,1.50,1.62,1.25,1.31,1.38,1.27,1.19,1.16,1.50,1.27,1.35,1.15,1.13,1.25,1.15,1.29,1.50,1.59,1.63,1.25,1.61,1.15,1.37,0.96,1.13,1.25,1.50,1.52,1.50,1.35,1.34,1.25,1.13,1.25,1.50,1.38,1.25,1.21,1.50,1.34,1.07,1.15,1.43,1.25,1.32,1.32,1.38,1.25,1.51,1.38,1.29,1.25,1.58,1.38,1.21,1.52,1.44,1.25,1.10,1.38,1.35,1.25,1.25,1.43,1.51,1.55,1.00,1.35,1.35,1.20,1.38,1.32,1.52,1.38,0.96,1.38,1.27,1.55,1.18,1.58,1.07,0.96,1.13,1.15,1.29,1.25,1.04,1.09,0.98,1.25,1.50,1.25,1.26,1.32,1.25,1.35,1.50,1.16,1.18,1.38,1.61,1.31,1.35,1.35,1.19,1.25,1.25,1.25,1.16,1.25,1.15,1.46,1.46,1.25,1.35,1.25,1.58,1.00,1.63,1.59,1.16,1.29,1.21,1.36,1.27,1.36,1.38,1.51,1.38,Commode chair pail or pan
E0167,UE,,,IN,9.44,11.25,12.18,9.37,9.77,10.31,9.55,9.02,8.67,11.25,9.58,9.99,8.59,8.48,9.37,8.57,9.68,11.25,12.02,12.26,9.37,12.10,8.56,10.18,7.22,8.49,9.37,11.25,11.42,11.25,9.99,9.91,9.37,8.49,9.37,11.25,10.31,9.37,9.19,11.25,9.92,7.95,8.59,10.78,9.37,9.81,9.85,10.31,9.37,11.34,10.31,9.62,9.37,11.84,10.31,9.20,11.42,10.88,9.35,8.28,10.27,9.99,9.37,9.37,10.78,11.34,11.64,7.43,9.99,9.99,9.14,10.27,9.81,11.42,10.33,7.22,10.31,9.55,11.58,8.91,11.94,8.00,7.22,8.50,8.65,9.61,9.37,7.80,8.12,7.34,9.37,11.25,9.36,9.47,9.86,9.36,9.99,11.25,8.70,8.92,10.33,12.10,9.71,9.99,9.99,9.02,9.37,9.37,9.37,8.70,9.37,8.56,11.01,11.01,9.37,9.99,9.37,11.84,7.51,12.26,12.02,8.70,9.63,9.20,10.10,9.54,10.15,10.29,11.31,10.31,Commode chair pail or pan
E0168,NU,,,IN,158.63,137.40,128.66,156.92,131.70,133.49,141.76,136.47,143.64,137.40,129.20,146.46,138.79,142.71,137.40,155.18,147.93,156.14,133.49,129.20,128.66,129.20,137.40,133.49,133.49,137.40,156.14,167.24,186.12,156.14,133.49,149.90,149.90,146.46,156.14,140.52,139.97,143.64,135.35,143.64,146.14,136.40,140.79,141.93,143.64,137.40,131.70,135.18,137.40,177.86,135.18,148.07,156.14,138.02,149.90,137.52,133.49,155.51,147.11,136.50,167.40,133.49,139.12,132.12,127.66,188.33,138.92,136.02,121.79,133.49,129.10,136.02,137.40,178.61,129.54,133.47,146.46,135.45,187.21,128.66,135.77,137.95,134.16,138.10,135.86,135.45,131.85,136.02,117.84,135.17,137.40,133.49,146.46,150.18,129.90,133.49,133.49,145.43,146.14,133.49,160.08,131.08,132.95,133.49,167.40,135.65,133.49,137.40,133.49,137.40,159.65,141.16,151.14,150.45,136.10,133.49,129.27,153.81,138.10,134.28,118.14,135.86,121.68,129.20,152.39,129.20,138.58,133.65,163.54,143.64,Heavyduty/wide commode chair
E0168,RR,,,IN,15.86,13.74,12.86,15.68,13.17,13.36,14.18,13.65,14.36,13.74,12.91,14.65,13.88,14.27,13.74,15.51,14.80,15.62,13.36,12.91,12.86,12.91,13.74,13.36,13.36,13.74,15.62,16.73,18.61,15.62,13.36,14.98,14.98,14.65,15.62,14.05,14.00,14.36,13.54,14.36,14.61,13.64,14.09,14.19,14.36,13.74,13.17,13.51,13.74,17.79,13.51,14.81,15.62,13.80,14.98,13.76,13.36,15.56,14.71,13.65,16.74,13.36,13.91,13.21,12.77,18.84,13.89,13.60,12.18,13.36,12.91,13.60,13.74,17.87,12.96,13.36,14.65,13.54,18.72,12.86,13.57,13.79,13.42,13.81,13.58,13.54,13.19,13.60,11.79,13.51,13.74,13.36,14.65,15.00,13.00,13.36,13.36,14.54,14.61,13.36,16.02,13.10,13.27,13.36,16.74,13.56,13.36,13.74,13.36,13.74,15.96,14.12,15.12,15.05,13.61,13.36,12.92,15.38,13.81,13.43,11.81,13.58,12.15,12.91,15.24,12.91,13.86,13.38,16.35,14.36,Heavyduty/wide commode chair
E0168,UE,,,IN,118.97,103.04,96.49,117.71,98.78,100.12,106.33,102.34,107.73,103.04,96.91,109.86,104.09,107.03,103.04,116.39,110.96,117.10,100.12,96.91,96.49,96.91,103.04,100.12,100.12,103.04,117.10,125.45,139.58,117.10,100.12,112.42,112.42,109.86,117.10,105.41,104.99,107.73,101.51,107.73,109.61,102.29,105.59,106.45,107.73,103.04,98.78,101.40,103.04,133.40,101.40,111.05,117.10,103.53,112.42,103.16,100.12,116.64,110.33,102.38,125.56,100.12,104.35,99.09,95.74,141.24,104.19,102.02,91.34,100.12,96.81,102.02,103.04,133.97,97.16,100.11,109.86,101.58,140.41,96.49,101.82,103.46,100.64,103.58,101.90,101.58,98.90,102.02,88.39,101.40,103.04,100.12,109.86,112.64,97.43,100.12,100.12,109.07,109.61,100.12,120.07,98.32,99.70,100.12,125.56,101.74,100.12,103.04,100.12,103.04,119.74,105.85,113.34,112.84,102.08,100.12,96.97,115.36,103.58,100.72,88.62,101.90,91.26,96.91,114.30,96.91,103.93,100.25,122.66,107.73,Heavyduty/wide commode chair
E0170,RR,,,CR,204.27,212.34,212.34,211.70,189.44,200.60,209.95,211.02,208.71,181.12,191.90,189.42,191.67,189.06,204.63,210.53,193.49,201.50,211.70,202.97,178.24,219.35,197.23,178.27,174.87,208.71,199.84,211.70,218.37,211.70,178.27,212.02,215.36,183.24,199.84,212.34,215.89,211.70,185.03,212.34,212.02,176.57,185.79,205.54,178.27,200.54,178.25,210.46,178.27,206.15,210.46,209.60,199.84,206.60,222.83,199.65,211.70,212.02,195.97,176.57,211.70,178.27,193.58,211.72,182.50,218.59,182.50,178.27,219.15,178.27,178.25,211.70,183.24,218.59,215.89,161.48,200.60,204.22,215.46,176.04,209.14,178.27,180.75,183.24,183.24,214.46,189.42,174.87,178.27,171.37,195.40,211.70,208.71,211.70,178.24,208.71,178.27,200.60,187.35,200.60,215.36,219.35,205.10,178.27,211.70,188.11,189.42,189.42,178.27,183.24,210.21,197.23,210.53,178.27,189.42,178.27,177.14,218.59,183.24,217.59,178.27,200.54,178.27,193.31,199.63,212.02,185.93,194.99,202.04,212.34,Commode chair electric
E0171,RR,,,CR,37.92,39.97,40.09,38.41,39.40,37.48,37.87,38.26,37.74,36.11,36.80,36.85,37.71,35.74,37.48,37.61,37.92,37.48,38.41,40.03,31.98,39.27,38.08,38.70,32.08,37.74,37.74,38.41,38.41,38.08,33.26,37.80,38.08,35.86,37.48,39.19,38.26,38.41,34.88,39.97,38.26,32.40,36.65,40.09,35.98,37.48,34.09,40.09,36.85,39.19,40.09,38.08,37.48,38.08,39.97,36.80,38.08,39.19,38.07,32.40,38.08,36.11,38.78,38.84,36.47,38.41,35.22,32.71,39.29,32.08,31.69,38.08,36.09,39.97,39.27,28.00,37.74,37.61,38.88,31.98,38.26,32.90,32.40,34.62,33.36,37.95,34.09,34.62,31.69,30.08,38.41,38.41,38.41,38.08,31.98,38.08,37.48,38.08,37.64,37.48,38.86,39.27,38.07,32.08,38.41,34.39,34.09,35.53,34.09,38.08,38.26,38.08,39.19,36.03,37.61,32.08,32.02,38.41,34.61,40.09,40.09,36.09,36.09,36.58,37.48,38.26,38.26,38.57,38.26,38.08,Commode chair non-electric
E0181,RR,,,CR,18.17,18.73,18.24,22.23,17.05,15.62,18.24,18.24,18.25,18.78,18.49,19.15,15.86,19.25,19.30,21.80,19.37,18.25,18.24,15.86,17.98,15.86,16.11,17.48,18.25,18.25,18.24,21.03,21.67,18.24,18.78,20.73,20.41,21.75,18.24,18.49,17.48,19.47,18.15,18.24,19.37,20.98,20.00,18.24,19.67,21.67,17.05,18.24,19.97,18.17,18.24,20.58,18.24,18.24,27.47,20.65,15.62,18.49,20.97,20.82,18.73,16.58,20.14,19.67,18.17,22.23,18.24,20.21,16.24,15.62,19.25,18.25,21.67,22.49,16.93,19.31,18.25,19.30,23.78,18.24,16.93,18.24,18.15,21.93,18.25,17.58,18.25,21.03,18.24,19.06,18.12,18.25,20.21,20.61,17.98,19.15,16.60,18.24,18.24,15.62,19.96,17.18,17.08,18.25,19.87,18.79,18.96,19.38,18.96,18.24,20.81,16.11,20.97,17.18,19.77,18.25,18.12,18.25,21.75,18.24,14.76,20.02,18.15,15.62,19.25,18.09,19.02,18.24,18.17,18.73,Press pad alternating w/ pum
E0182,RR,,,CR,26.07,25.94,29.97,30.82,25.39,24.67,23.48,23.51,22.37,26.13,24.83,25.41,22.74,21.93,23.51,21.52,25.70,24.85,24.67,29.15,20.11,29.15,22.97,21.73,20.06,24.67,24.67,29.86,29.30,29.97,23.16,23.73,24.85,21.26,24.67,26.02,29.17,24.98,19.25,26.13,25.29,20.60,21.23,28.42,29.04,24.67,19.93,30.74,26.10,29.17,30.74,27.47,24.67,22.30,36.22,24.23,29.30,29.17,22.05,20.60,29.30,21.73,24.82,24.98,31.59,29.30,26.32,20.06,29.04,24.67,21.87,26.13,23.50,29.30,32.64,18.78,29.04,29.93,28.82,18.73,23.47,19.74,18.97,21.19,21.19,24.87,21.50,20.06,21.05,19.64,21.73,29.04,30.83,30.42,20.11,29.04,24.85,24.67,22.32,24.67,27.05,29.15,26.46,25.41,30.83,21.77,21.50,23.63,20.75,28.11,29.93,24.36,23.45,23.27,25.54,25.41,17.90,29.53,20.06,31.02,30.83,27.75,29.93,25.46,26.33,29.17,26.54,29.93,25.03,24.98,"Replace pump, alt press pad"
E0184,NU,,,IN,201.10,187.35,202.45,192.47,180.18,182.19,196.16,197.61,195.38,173.62,183.55,195.03,185.01,193.95,185.48,191.37,221.64,199.84,187.35,196.16,177.19,207.17,187.35,177.19,181.12,187.35,199.84,202.35,248.57,200.45,172.50,187.35,187.35,192.34,199.84,189.92,190.71,187.35,175.64,187.35,192.41,187.05,192.40,188.01,192.47,187.40,174.87,177.41,192.47,204.22,177.41,202.35,199.84,188.97,156.16,189.93,187.35,217.25,198.93,186.49,212.34,174.87,207.34,206.09,183.96,258.81,178.59,185.61,187.35,192.47,183.55,187.40,183.55,243.57,188.15,175.64,209.67,179.51,245.75,177.19,189.92,191.80,182.39,187.40,184.85,205.48,184.78,179.16,178.04,180.01,182.68,187.35,193.98,195.60,182.68,197.88,182.68,192.46,192.46,182.19,197.27,207.85,192.65,183.55,217.96,187.39,192.47,192.47,192.47,187.40,221.64,187.35,209.19,206.54,203.17,183.55,181.51,202.45,187.35,185.47,183.55,183.55,183.96,185.01,196.15,187.35,209.82,185.01,204.89,187.35,Dry pressure mattress
